date,key,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
2020-10-12,United Arab Emirates,31.683333,26.766666999999998,36.461110999999995,0.0,,17.261111,43.319331
2020-10-13,United Arab Emirates,31.261111,26.255556,36.311111,0.0,,15.255556,39.507613
2020-10-14,United Arab Emirates,30.044444,24.261111,35.761111,0.0,,9.288889,28.701095000000002
2020-10-15,United Arab Emirates,29.133333,22.544444,35.761111,0.0,,6.644444,26.705136
2020-10-16,United Arab Emirates,29.061111,21.938889,35.683333000000005,0.0,,7.111111,27.069128000000003
2020-10-17,United Arab Emirates,28.905556,22.283333,35.766667,0.0,,7.65,28.584258000000002
2020-10-18,United Arab Emirates,28.733333000000002,21.994444,35.855556,0.0,,5.633333,25.768819
2020-10-19,United Arab Emirates,28.588889,21.333333,35.822222,0.0,,6.588889,29.263408000000002
2020-10-20,United Arab Emirates,28.466666999999998,21.15,34.905556,0.0,,8.6,34.541422
2020-10-21,United Arab Emirates,28.333333000000003,20.911111,36.122222,0.0,,7.888889,33.560596000000004
2020-10-22,United Arab Emirates,28.411111,20.966667,34.861111,0.0,,11.588889,41.293063000000004
2020-10-23,United Arab Emirates,27.822221999999996,20.738889,33.727778,0.0,,12.8,45.488039
2020-10-24,United Arab Emirates,28.455556,20.866667,35.405556,0.0,,9.172222,32.669740999999995
2020-10-25,United Arab Emirates,28.355556,21.572222,35.027778000000005,0.0,,9.766667,32.322643
2020-10-26,United Arab Emirates,27.694444,21.383333,34.305556,0.0,,12.188889,39.170989
2020-10-27,United Arab Emirates,27.25,20.305556,33.433333000000005,0.0,,11.955556,38.784865
2020-10-28,United Arab Emirates,27.366667,20.972222,33.438889,0.0,,12.622222,41.961456
2020-10-29,United Arab Emirates,27.438889,21.0,33.316666999999995,0.0,,13.705556,47.598784
2020-10-30,United Arab Emirates,27.538889,20.216667,34.744444,0.0,,11.416667,39.929678
2020-10-31,United Arab Emirates,27.338889,20.361110999999998,34.216667,0.0,,14.488889000000002,51.052377
2020-11-01,United Arab Emirates,27.077778000000002,20.733333,33.455556,0.0,,16.7,55.842854
2020-11-02,United Arab Emirates,27.616667,21.25,33.1,0.0,,17.65,56.344793
2020-01-01,Afghanistan,5.027778,0.44444399999999995,9.555556,0.0,,-4.0833330000000005,55.90353399999999
2020-01-02,Afghanistan,2.194444,-0.805556,6.194444,1.143,,-1.25,78.143671
2020-01-03,Afghanistan,1.916667,-2.75,7.0,4.953,,-1.416667,79.131404
2020-01-04,Afghanistan,1.888889,-2.166667,5.277778,6.096,,-2.111111,74.746707
2020-01-05,Afghanistan,1.5,-0.75,2.944444,2.4130000000000003,,-0.833333,84.43123100000001
2020-01-06,Afghanistan,5.5,3.777778,7.388889,14.478,,3.166667,84.930397
2020-01-07,Afghanistan,5.1666669999999995,0.22222199999999998,9.777778,0.0,,2.0,80.00926899999999
2020-01-08,Afghanistan,4.1666669999999995,0.0,9.777778,0.0,,-0.833333,69.92761
2020-01-09,Afghanistan,-5.888889,-9.0,1.0,0.0,,-13.166667000000002,57.710062
2020-01-10,Afghanistan,-1.9722220000000001,-10.861111,3.722222,0.0,,-13.527778,41.92844
2020-01-11,Afghanistan,2.388889,-0.083333,5.222222,5.334,,-3.0,67.716566
2020-01-12,Afghanistan,0.638889,-4.0,4.444444,14.224,,-2.361111,80.452613
2020-01-13,Afghanistan,-4.5,-7.027778,-1.416667,18.542,,-7.194444,81.438354
2020-01-14,Afghanistan,-6.194444,-10.444444,-1.9444439999999998,0.0,,-10.777778,70.314267
2020-01-15,Afghanistan,-6.9166669999999995,-12.111111,-2.111111,0.0,,-11.5,69.87245899999999
2020-01-16,Afghanistan,2.5,-0.388889,5.888889,0.0,,-2.0,72.202703
2020-01-17,Afghanistan,3.055556,-0.11111099999999999,7.888889,0.0,,-2.5,66.89700699999999
2020-01-18,Afghanistan,1.166667,-2.5,6.0,0.0,,-6.444444,56.877233
2020-01-19,Afghanistan,-0.694444,-8.361111,3.0,0.0,,-12.305556,41.080181
2020-01-20,Afghanistan,-0.388889,-4.361111,2.0,0.0,,-6.3333330000000005,64.30919300000001
2020-01-21,Afghanistan,-0.055555999999999994,-4.305556,4.861111,,,-5.5833330000000005,66.322387
2020-01-22,Afghanistan,1.444444,-5.111111,6.722222,0.0,,-9.055556,45.997423
2020-01-23,Afghanistan,-0.9444440000000001,-7.4166669999999995,6.027778,0.0,,-11.861111,43.326996
2020-01-24,Afghanistan,4.5,2.722222,6.222222,4.3180000000000005,,1.388889,80.231471
2020-01-25,Afghanistan,7.777778,3.277778,13.5,14.478,,3.222222,72.91098199999999
2020-01-26,Afghanistan,6.0,2.277778,11.722222,0.0,,0.666667,68.63161600000001
2020-01-27,Afghanistan,6.111111,2.5,10.388889,1.016,,2.0,74.94264
2020-01-28,Afghanistan,1.611111,-3.361111,6.611111,0.0,,-7.888889,53.214905
2020-01-29,Afghanistan,4.722222,0.722222,10.111111,0.0,,-1.611111,63.53754
2020-01-30,Afghanistan,-2.648148,-6.777778,1.333333,0.0,,-13.222222,44.565665
2020-01-31,Afghanistan,-4.722222,-7.694444,-1.0,0.0,,-10.972222,63.536029000000006
2020-02-01,Afghanistan,0.805556,-6.694444,7.388889,0.0,,-12.472222,36.695597
2020-02-02,Afghanistan,3.222222,-2.75,8.944444,0.0,,-12.638889,30.285937
2020-02-03,Afghanistan,-0.5,-6.907407000000001,4.796296,21.971,,-7.8333330000000005,58.616328
2020-02-04,Afghanistan,-4.888889,-10.12963,-0.425926,1.6933330000000002,,-13.462963,54.074003000000005
2020-02-05,Afghanistan,1.25,-5.944444,7.138889,3.556,,-12.944444,34.202799
2020-02-06,Afghanistan,2.166667,-2.805556,7.138889,0.0,,-10.861111,37.685953999999995
2020-02-07,Afghanistan,6.944444,-0.22222199999999998,15.722222,0.0,,-7.555556,34.815249
2020-02-08,Afghanistan,6.388889,-4.694444,13.361111,0.0,,-14.444444,21.898097
2020-02-09,Afghanistan,10.611111,3.222222,18.888889000000002,0.0,,-7.3333330000000005,27.646631
2020-02-10,Afghanistan,5.722222,0.37037,9.203704,0.8466670000000001,,-5.740741000000001,47.037064
2020-02-11,Afghanistan,4.555556,2.5,7.240741000000001,6.096,,-1.222222,67.261473
2020-02-12,Afghanistan,5.407407,2.0370369999999998,7.722222,7.112,,0.166667,69.765159
2020-02-13,Afghanistan,0.44444399999999995,-3.7407410000000003,5.129630000000001,21.928667,,-7.425926,55.955403000000004
2020-02-14,Afghanistan,1.9444439999999998,-5.194444,8.722222,0.0,,-6.694444,52.747622
2020-02-15,Afghanistan,2.62963,-4.703704,7.759258999999999,0.0,,-9.0,45.651078999999996
2020-02-16,Afghanistan,2.018519,-3.12963,7.037037,0.0,,-10.62963,42.138013
2020-02-17,Afghanistan,5.092593,0.12963,10.740741,0.0,,-8.944444,37.366796
2020-02-18,Afghanistan,5.0,-1.833333,11.425925999999999,0.338667,,-7.111111,43.607132
2020-02-19,Afghanistan,2.444444,-2.027778,7.944444,0.508,,-6.638889,52.162856
2020-02-20,Afghanistan,3.5555559999999997,-4.055556,10.0,0.0,,-6.944444,46.564941
2020-02-21,Afghanistan,8.166667,1.25,15.0,0.0,,-3.75,46.305994
2020-02-22,Afghanistan,8.62963,3.333333,14.592592999999999,0.0,,-4.962962999999999,39.145538
2020-02-23,Afghanistan,8.018519,0.296296,14.370370000000001,0.0,,-5.759258999999999,38.508915
2020-02-24,Afghanistan,8.5,2.666667,13.222222,3.979333,,-2.351852,49.496938
2020-02-25,Afghanistan,7.740741000000001,1.574074,12.703704,0.0,,-3.4444440000000003,46.290265000000005
2020-02-26,Afghanistan,11.648147999999999,4.092593,16.981481,0.0,,-2.166667,38.893190000000004
2020-02-27,Afghanistan,10.092592999999999,4.370369999999999,15.444444,19.939,,-1.240741,49.345131
2020-02-28,Afghanistan,6.611111,2.25,11.666667,5.968999999999999,,-0.22222199999999998,63.397264
2020-02-29,Afghanistan,7.5,0.777778,13.361111,5.461,,-3.638889,45.113089
2020-03-01,Afghanistan,10.083333,1.9444439999999998,16.305556,0.0,,-4.638889,35.187197
2020-03-02,Afghanistan,10.388889,1.861111,16.777778,0.0,,-7.5833330000000005,27.519821000000004
2020-03-03,Afghanistan,8.407407000000001,2.37037,14.796296,0.0,,-4.092593,46.735002
2020-03-04,Afghanistan,5.592593,1.666667,10.611111,15.409332999999998,,0.166667,71.40962900000001
2020-03-05,Afghanistan,4.472222,2.055556,7.1666669999999995,21.844,,-0.11111099999999999,72.14559
2020-03-06,Afghanistan,6.111111,1.111111,12.666667,0.0,,-2.277778,55.093262
2020-03-07,Afghanistan,3.611111,-1.611111,9.638889,0.0,,-9.305556,41.352527
2020-03-08,Afghanistan,3.972222,-2.361111,10.555556,0.0,,-8.805556,39.468602000000004
2020-03-09,Afghanistan,5.694444,0.44444399999999995,12.055556,0.0,,-2.444444,57.501723
2020-03-10,Afghanistan,2.611111,0.361111,7.138889,3.6830000000000003,,-1.7777779999999999,73.370039
2020-03-11,Afghanistan,2.472222,-0.166667,5.861111,2.032,,-2.833333,67.965914
2020-03-12,Afghanistan,4.611111,-1.9444439999999998,11.805556,2.032,,-1.333333,65.357911
2020-03-13,Afghanistan,6.8333330000000005,0.47222200000000003,15.361111,0.0,,-2.611111,50.970281
2020-03-14,Afghanistan,8.666667,1.9444439999999998,16.888889000000002,0.0,,-3.638889,42.168549
2020-03-15,Afghanistan,9.259259,0.740741,15.166667000000002,0.0,,-6.814814999999999,31.748576
2020-03-16,Afghanistan,12.611111,6.25,17.361110999999998,0.0,,-1.638889,38.695478
2020-03-17,Afghanistan,12.888889,5.75,17.5,0.0,,0.47222200000000003,42.578219
2020-03-18,Afghanistan,10.592592999999999,4.685185,16.240741,0.338667,,-0.055555999999999994,49.029524
2020-03-19,Afghanistan,11.333333,5.037037000000001,17.166667,2.6246669999999996,,-0.740741,44.809748
2020-03-20,Afghanistan,11.777778,6.055556,16.055556,15.494000000000002,,3.3055559999999997,61.780572
2020-03-21,Afghanistan,10.740741,4.370369999999999,15.759259,19.304000000000002,,-2.074074,42.623123
2020-03-22,Afghanistan,11.018519,6.092593,16.314815,4.233333,,-2.296296,42.73222
2020-03-23,Afghanistan,10.407407000000001,6.851852,13.777778,90.932,,4.092593,65.698892
2020-03-24,Afghanistan,8.0,2.703704,12.0,69.680667,,0.44444399999999995,61.150696999999994
2020-03-25,Afghanistan,8.148147999999999,1.462963,12.203704,10.329333,,-2.1851849999999997,50.562481
2020-03-26,Afghanistan,8.425925999999999,3.6851849999999997,12.777778,1.354667,,0.592593,60.21199300000001
2020-03-27,Afghanistan,8.203704,2.759259,12.888889,21.674667000000003,,-0.12963,56.73565
2020-03-28,Afghanistan,10.611111,4.944444,16.722222,3.048,,0.527778,50.921968
2020-03-29,Afghanistan,10.944444,4.3333330000000005,17.25,4.953,,2.083333,54.558938
2020-03-30,Afghanistan,10.583333,6.638889,14.25,24.003,,4.5,67.06074100000001
2020-03-31,Afghanistan,7.6666669999999995,3.296296,12.314815,27.686,,3.148148,73.525829
2020-04-01,Afghanistan,7.777778,1.851852,12.5,30.395333,,-2.4629630000000002,49.340286
2020-04-02,Afghanistan,10.148147999999999,1.092593,15.666667000000002,0.338667,,-4.351852,36.165791999999996
2020-04-03,Afghanistan,12.166667,6.648148,17.333333,1.016,,-0.425926,42.430713
2020-04-04,Afghanistan,11.888889,4.962962999999999,17.537036999999998,1.016,,0.259259,47.326935
2020-04-05,Afghanistan,11.481481,3.8518519999999996,17.462963000000002,15.578667000000001,,1.018519,49.50473
2020-04-06,Afghanistan,10.166667,3.074074,15.907407000000001,11.43,,-1.462963,46.881861
2020-04-07,Afghanistan,10.685185,3.0,15.851852,0.338667,,-1.388889,43.555468
2020-04-08,Afghanistan,12.240741,3.925926,17.703704000000002,0.338667,,-0.22222199999999998,43.584072
2020-04-09,Afghanistan,9.481481,4.944444,14.666667000000002,17.356667,,2.555556,64.441924
2020-04-10,Afghanistan,14.194444,6.194444,19.75,0.0,,4.611111,53.988804
2020-04-11,Afghanistan,16.277778,10.75,21.305556,42.545,,6.4166669999999995,54.76543
2020-04-12,Afghanistan,16.361110999999998,12.138889,22.388889000000002,8.001,,7.222222,56.357975
2020-04-13,Afghanistan,15.916667000000002,11.25,20.861110999999998,49.148999999999994,,6.888889,59.056927
2020-04-14,Afghanistan,11.583333,6.888889,16.611110999999998,18.034000000000002,,6.8333330000000005,73.911918
2020-04-15,Afghanistan,12.805556,6.055556,19.305556,0.0,,2.583333,50.03686
2020-04-16,Afghanistan,10.444444,7.861111,13.25,1.016,,4.805556,68.63367
2020-04-17,Afghanistan,15.722222,11.888889,20.111110999999998,9.144,,11.333333,75.154795
2020-04-18,Afghanistan,18.722222,11.111111,24.888889000000002,1.016,,7.722222,48.780249
2020-04-19,Afghanistan,19.833333,11.611111,26.5,0.0,,6.055556,40.603794
2020-04-20,Afghanistan,20.111110999999998,13.388889,26.388889000000002,0.0,,6.055556,39.911343
2020-04-21,Afghanistan,21.5,12.888889,29.0,0.0,,6.0,36.501795
2020-04-22,Afghanistan,23.0,14.111111,30.388889000000002,0.0,,5.722222,32.683067
2020-04-23,Afghanistan,22.833333,15.888889,29.111110999999998,0.0,,8.777778,40.686351
2020-04-24,Afghanistan,23.222222,15.5,30.222222,0.0,,9.333333,41.256438
2020-04-25,Afghanistan,24.222222,16.0,31.388889000000002,0.0,,7.222222,33.664145
2020-04-26,Afghanistan,25.444444,15.611111,33.777778000000005,0.0,,5.0,26.846165000000003
2020-04-27,Afghanistan,22.055556,11.388889,27.777778,0.0,,-3.138889,18.860576000000002
2020-04-28,Afghanistan,18.0,13.138889,22.333333,0.0,,4.138889,46.91538
2020-04-29,Afghanistan,18.472222,12.055556,25.5,4.953,,4.4166669999999995,46.398742999999996
2020-04-30,Afghanistan,20.166667,10.444444,26.5,0.508,,3.138889,36.274164
2020-05-01,Afghanistan,19.166667,13.111111,26.0,45.974,,6.305556,44.568909000000005
2020-05-02,Afghanistan,16.166667,10.416667,22.944444,17.526,,5.805556,55.004996999999996
2020-05-03,Afghanistan,18.111110999999998,10.555556,24.5,24.511,,4.805556,43.234768
2020-05-04,Afghanistan,18.611110999999998,11.25,25.666667,6.477,,3.5,39.619729
2020-05-05,Afghanistan,17.833333,10.166667,25.333333,0.0,,0.555556,34.583211999999996
2020-05-06,Afghanistan,19.138889000000002,9.555556,27.111110999999998,0.0,,-0.388889,29.141012
2020-05-07,Afghanistan,20.777778,10.944444,29.111110999999998,2.54,,1.027778,30.347654
2020-05-08,Afghanistan,22.527778,13.305556,31.388889000000002,0.0,,1.555556,27.962857
2020-05-09,Afghanistan,20.916667,11.694444,28.805556,0.0,,-1.277778,25.753829999999997
2020-05-10,Afghanistan,22.083333,11.111111,29.111110999999998,0.0,,-0.805556,23.449103
2020-05-11,Afghanistan,22.444444,14.5,30.0,0.0,,0.11111099999999999,24.796421
2020-05-12,Afghanistan,20.37037,12.055556,26.222222,0.0,,1.962963,32.093956
2020-05-13,Afghanistan,21.611110999999998,14.055556,28.0,2.7939999999999996,,4.6666669999999995,33.074596
2020-05-14,Afghanistan,23.666667,16.277778,30.777778,5.08,10.16,0.8888889999999999,22.318421
2020-05-15,Afghanistan,23.166667,14.222222,30.888889000000002,0.0,,-2.5,17.960428
2020-05-16,Afghanistan,15.240741,7.740741000000001,20.851851999999997,0.0,,-6.111111,23.625785999999998
2020-05-17,Afghanistan,17.833333,8.5,25.194444,0.0,,-5.027778,22.427445000000002
2020-05-18,Afghanistan,15.555556,7.203703999999999,21.333333,0.0,,-3.277778,30.718469
2020-05-19,Afghanistan,16.111110999999998,6.629630000000001,23.759259,6.35,,-6.296296,21.911270000000002
2020-05-20,Afghanistan,15.851852,9.055556,21.407407,0.0,,-1.222222,34.775281
2020-05-21,Afghanistan,20.138889000000002,12.694444,24.75,0.0,,-1.194444,24.846546
2020-05-22,Afghanistan,26.722222,18.222222,33.722221999999995,0.0,,0.11111099999999999,17.589803
2020-05-23,Afghanistan,28.0,17.888889000000002,35.777778000000005,0.0,,-0.5,15.612494
2020-05-24,Afghanistan,29.166666999999997,17.722222,37.777778000000005,0.0,,-2.555556,12.545648
2020-05-25,Afghanistan,29.555556,17.5,38.388889,0.0,,-6.0,9.469653
2020-05-26,Afghanistan,29.277778,17.722222,37.0,0.0,,-1.888889,13.094542
2020-05-27,Afghanistan,29.611110999999998,20.722222,37.5,0.0,,-1.166667,13.544819
2020-05-28,Afghanistan,29.444444,19.0,36.611111,0.0,,1.0,16.004165
2020-05-29,Afghanistan,30.833333000000003,22.111110999999998,37.777778000000005,0.0,,2.222222,16.128653
2020-05-30,Afghanistan,30.777778,22.0,37.5,0.0,,2.277778,16.244039
2020-05-31,Afghanistan,30.055556,20.0,37.888889,0.0,,-1.833333,12.572192
2020-06-01,Afghanistan,25.0,17.138889000000002,30.694444,0.0,,-7.777778,10.905114999999999
2020-06-02,Afghanistan,20.685185,12.62963,27.12963,0.0,,-6.814814999999999,16.1227
2020-06-03,Afghanistan,21.351851999999997,10.833333,28.12963,0.0,,-3.574074,19.287215
2020-06-04,Afghanistan,21.574074,10.759259,28.407407,0.0,,-2.5370369999999998,20.347385
2020-06-05,Afghanistan,23.777778,15.685185,29.092593,0.0,,-4.740741000000001,15.395907999999999
2020-06-06,Afghanistan,22.907407,14.0,29.37037,0.0,,-5.388889,15.831248
2020-06-07,Afghanistan,22.962963000000002,11.425925999999999,30.574074,0.0,,-5.277778,15.175405
2020-06-08,Afghanistan,23.666667,14.185185,30.296296,0.0,,-0.9629629999999999,20.984915
2020-06-09,Afghanistan,20.611110999999998,12.962963,28.574074,0.0,,-1.425926,25.579729
2020-06-10,Afghanistan,20.055556,11.796296,27.833333000000003,0.0,,-4.055556,20.950548
2020-06-11,Afghanistan,20.87037,10.833333,27.796296,0.0,,-7.222222,15.045786999999999
2020-06-12,Afghanistan,22.472222,12.583333,30.916666999999997,0.0,,-7.138889,14.116742000000002
2020-06-13,Afghanistan,20.407407,11.333333,28.888889000000002,0.0,,-6.388889,16.887917
2020-06-14,Afghanistan,22.185185,11.185185,30.296296,0.0,,-7.277778,13.664301000000002
2020-06-15,Afghanistan,23.777778,12.537037,30.87037,0.0,,-9.185185,11.092881
2020-06-16,Afghanistan,23.462963000000002,13.018519,30.537036999999998,0.0,,-7.111111,13.038483
2020-06-17,Afghanistan,21.12963,13.092592999999999,27.148148,0.0,,-6.277778,17.978151
2020-06-18,Afghanistan,24.611110999999998,15.666667000000002,32.472221999999995,0.0,,-4.638889,15.298324
2020-06-19,Afghanistan,24.944444,15.805556,32.25,0.0,,-4.277778,15.065851
2020-06-20,Afghanistan,26.277778,14.75,33.555556,0.0,,-5.694444,12.440985000000001
2020-06-21,Afghanistan,26.333333000000003,15.444444,33.583333,0.0,,-6.472222,11.4363
2020-06-22,Afghanistan,29.805556,15.5,35.25,0.0,,-5.305556,9.933873
2020-06-23,Afghanistan,35.777778000000005,22.888889000000002,43.611111,0.0,,0.388889,10.715534
2020-06-24,Afghanistan,34.444444,25.611110999999998,42.722221999999995,0.0,,-0.555556,10.772313
2020-06-25,Afghanistan,31.611110999999998,23.5,38.5,0.0,,-1.611111,11.693066
2020-06-26,Afghanistan,32.888889,22.888889000000002,40.888889,0.0,,-0.388889,11.895264
2020-06-27,Afghanistan,33.222221999999995,23.722222,40.777778000000005,0.0,,-2.722222,9.835588000000001
2020-06-28,Afghanistan,24.833333,18.194444,30.916666999999997,0.0,,0.22222199999999998,22.452828
2020-06-29,Afghanistan,33.777778000000005,25.611110999999998,40.388889,0.254,,1.388889,12.867258999999999
2020-06-30,Afghanistan,35.5,26.777778,42.222221999999995,1.016,,8.555556,19.263278
2020-07-01,Afghanistan,33.555556,24.611110999999998,40.388889,0.0,,5.5,17.409182
2020-07-02,Afghanistan,34.166667,23.5,42.5,0.0,,-2.666667,9.368
2020-07-03,Afghanistan,34.611111,24.722222,42.611111,0.0,,-1.444444,10.001324
2020-07-04,Afghanistan,34.0,24.277778,42.388889,0.0,,-2.444444,9.612416
2020-07-05,Afghanistan,30.333333000000003,23.222222,36.888889,0.508,,-4.277778,10.316384
