Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Angola,2020-04-16,-55.143,-36.286,-41.0,-57.857,-46.143,27.0
Angola,2020-04-17,-54.571000000000005,-36.286,-40.143,-57.571000000000005,-43.428999999999995,26.285999999999998
Angola,2020-04-18,-55.571000000000005,-37.571,-40.429,-60.0,-44.0,26.429000000000002
Angola,2020-04-19,-56.0,-38.286,-40.714,-61.714,-44.0,26.429000000000002
Angola,2020-04-20,-56.0,-38.143,-40.571,-62.714,-43.714,26.285999999999998
Angola,2020-04-21,-56.143,-38.0,-40.143,-63.714,-43.428999999999995,26.285999999999998
Angola,2020-04-22,-56.286,-38.0,-40.143,-64.286,-43.143,26.143
Angola,2020-04-23,-56.143,-37.571,-40.143,-64.857,-42.857,26.285999999999998
Angola,2020-04-24,-56.0,-37.143,-39.571,-65.143,-42.428999999999995,26.0
Angola,2020-04-25,-54.143,-34.714,-37.857,-64.0,-40.857,25.285999999999998
Angola,2020-04-26,-52.428999999999995,-32.143,-37.0,-63.286,-39.571,25.0
Angola,2020-04-27,-49.857,-29.570999999999998,-35.286,-61.571000000000005,-37.286,24.0
Angola,2020-04-28,-46.857,-26.285999999999998,-32.714,-58.857,-35.0,22.570999999999998
Angola,2020-04-29,-43.428999999999995,-22.285999999999998,-30.0,-56.143,-32.429,21.429000000000002
Angola,2020-04-30,-40.143,-18.714000000000002,-26.714000000000002,-52.714,-29.857,20.285999999999998
Angola,2020-05-01,-39.571,-18.285999999999998,-26.570999999999998,-52.286,-32.286,20.570999999999998
Angola,2020-05-02,-38.0,-17.0,-25.714000000000002,-50.571000000000005,-30.143,20.285999999999998
Angola,2020-05-03,-38.286,-17.570999999999998,-25.570999999999998,-50.571000000000005,-29.429000000000002,20.285999999999998
Angola,2020-05-04,-38.286,-18.143,-25.285999999999998,-50.428999999999995,-29.0,20.429000000000002
Angola,2020-05-05,-38.429,-18.857,-26.285999999999998,-50.714,-28.857,20.714000000000002
Angola,2020-05-06,-38.857,-20.285999999999998,-26.857,-51.0,-28.714000000000002,21.0
Angola,2020-05-07,-39.571,-21.143,-27.714000000000002,-51.857,-28.570999999999998,21.143
Angola,2020-05-08,-37.857,-19.570999999999998,-26.143,-50.428999999999995,-23.429000000000002,20.143
Angola,2020-05-09,-37.714,-19.0,-25.857,-50.428999999999995,-22.857,20.143
Angola,2020-05-10,-37.571,-18.857,-25.429000000000002,-50.0,-22.714000000000002,20.143
Angola,2020-05-11,-37.429,-18.714000000000002,-25.429000000000002,-49.428999999999995,-22.285999999999998,20.0
Angola,2020-05-12,-37.429,-18.714000000000002,-24.714000000000002,-49.714,-21.714000000000002,20.143
Angola,2020-05-13,-37.429,-18.429000000000002,-24.570999999999998,-49.714,-21.285999999999998,19.857
Angola,2020-05-14,-37.429,-19.285999999999998,-24.285999999999998,-49.571000000000005,-21.0,19.714000000000002
Angola,2020-05-15,-37.286,-19.143,-23.857,-49.143,-20.857,19.570999999999998
Angola,2020-05-16,-37.286,-19.857,-23.285999999999998,-49.0,-20.714000000000002,19.714000000000002
Angola,2020-05-17,-37.143,-19.857,-23.285999999999998,-48.571000000000005,-21.0,19.570999999999998
Angola,2020-05-18,-37.0,-19.714000000000002,-23.0,-48.428999999999995,-20.714000000000002,19.570999999999998
Angola,2020-05-19,-37.143,-20.285999999999998,-23.429000000000002,-48.143,-20.570999999999998,19.570999999999998
Angola,2020-05-20,-37.429,-20.570999999999998,-23.429000000000002,-48.428999999999995,-20.429000000000002,19.714000000000002
Angola,2020-05-21,-37.571,-20.714000000000002,-23.143,-49.0,-20.285999999999998,20.0
Angola,2020-05-22,-37.429,-20.714000000000002,-22.857,-49.0,-19.857,19.857
Angola,2020-05-23,-36.857,-20.143,-23.429000000000002,-49.0,-19.714000000000002,19.570999999999998
Angola,2020-05-24,-36.0,-19.570999999999998,-23.143,-49.0,-19.429000000000002,19.429000000000002
Angola,2020-05-25,-35.143,-18.857,-23.0,-49.0,-19.0,19.143
Angola,2020-05-26,-33.571,-17.0,-22.570999999999998,-48.143,-18.285999999999998,18.570999999999998
Angola,2020-05-27,-31.143,-14.0,-21.429000000000002,-46.714,-17.429000000000002,17.857
Angola,2020-05-28,-28.714000000000002,-10.857000000000001,-20.857,-45.0,-16.570999999999998,17.143
Angola,2020-05-29,-26.0,-7.428999999999999,-19.285999999999998,-43.286,-15.714,16.429000000000002
Angola,2020-05-30,-24.0,-5.0,-17.143,-41.857,-14.286,15.714
Angola,2020-05-31,-22.0,-2.286,-15.142999999999999,-40.286,-12.0,15.0
Angola,2020-06-01,-19.429000000000002,1.143,-12.857000000000001,-37.714,-11.0,14.286
Angola,2020-06-02,-18.285999999999998,2.4290000000000003,-10.857000000000001,-36.429,-10.142999999999999,14.0
Angola,2020-06-03,-17.714000000000002,2.714,-9.857000000000001,-35.571,-9.571,13.714
Angola,2020-06-04,-17.570999999999998,2.4290000000000003,-9.142999999999999,-35.0,-8.857000000000001,13.571
Angola,2020-06-05,-17.714000000000002,2.0,-9.429,-34.714,-8.571,13.429
Angola,2020-06-06,-17.714000000000002,1.286,-10.0,-34.857,-8.571,13.429
Angola,2020-06-07,-17.857,0.429,-10.429,-35.0,-9.142999999999999,13.571
Angola,2020-06-08,-18.429000000000002,-1.143,-11.286,-35.571,-9.0,13.714
Angola,2020-06-09,-18.570999999999998,-1.714,-12.142999999999999,-36.0,-8.857000000000001,13.714
Angola,2020-06-10,-18.429000000000002,-2.4290000000000003,-12.142999999999999,-36.143,-8.571,13.714
Angola,2020-06-11,-18.429000000000002,-2.8569999999999998,-11.571,-37.0,-8.429,13.714
Angola,2020-06-12,-18.285999999999998,-3.429,-11.286,-37.429,-8.142999999999999,13.714
Angola,2020-06-13,-18.285999999999998,-4.0,-11.286,-37.571,-8.0,13.714
Angola,2020-06-14,-18.0,-4.7139999999999995,-11.429,-38.0,-8.0,13.571
Angola,2020-06-15,-18.0,-5.143,-11.286,-38.571,-7.857,13.429
Angola,2020-06-16,-17.714000000000002,-5.2860000000000005,-11.0,-38.714,-7.7139999999999995,13.286
Angola,2020-06-17,-17.857,-5.571000000000001,-11.429,-39.0,-7.7139999999999995,13.286
Angola,2020-06-18,-18.143,-6.2860000000000005,-12.429,-39.143,-7.7139999999999995,13.286
Angola,2020-06-19,-18.570999999999998,-6.857,-13.0,-40.0,-7.7139999999999995,13.286
Angola,2020-06-20,-18.714000000000002,-7.2860000000000005,-13.142999999999999,-41.0,-8.0,13.286
Angola,2020-06-21,-18.714000000000002,-7.428999999999999,-12.857000000000001,-41.143,-8.286,13.429
Angola,2020-06-22,-19.143,-7.857,-13.142999999999999,-41.714,-8.571,13.571
Angola,2020-06-23,-19.429000000000002,-8.0,-13.142999999999999,-42.857,-8.857000000000001,13.714
Angola,2020-06-24,-19.143,-7.571000000000001,-12.857000000000001,-43.0,-8.857000000000001,13.571
Angola,2020-06-25,-18.0,-6.0,-11.429,-42.714,-8.857000000000001,13.286
Angola,2020-06-26,-16.143,-3.714,-10.429,-41.571000000000005,-9.0,12.857000000000001
Angola,2020-06-27,-14.571,-1.571,-9.429,-40.0,-9.0,12.571
Angola,2020-06-28,-13.286,0.28600000000000003,-8.714,-39.571,-8.714,12.142999999999999
Angola,2020-06-29,-11.714,2.571,-7.428999999999999,-38.0,-8.286,11.714
Angola,2020-06-30,-10.0,5.0,-6.7139999999999995,-35.714,-7.857,11.286
Angola,2020-07-01,-8.714,6.857,-5.857,-34.571,-7.571000000000001,10.857000000000001
Angola,2020-07-02,-8.0,7.857,-5.571000000000001,-33.286,-7.2860000000000005,10.714
Angola,2020-07-03,-8.142999999999999,7.857,-5.143,-32.571,-7.0,10.714
Angola,2020-07-04,-8.571,7.571000000000001,-4.857,-32.429,-6.7139999999999995,10.714
Angola,2020-07-05,-8.571,7.428999999999999,-5.0,-31.714000000000002,-6.571000000000001,10.714
Angola,2020-07-06,-8.714,7.0,-5.428999999999999,-31.857,-6.7139999999999995,10.714
Angola,2020-07-07,-9.286,5.7139999999999995,-5.428999999999999,-32.0,-7.0,10.857000000000001
Angola,2020-07-08,-10.286,4.571000000000001,-6.2860000000000005,-32.429,-7.143,11.142999999999999
Angola,2020-07-09,-12.0,2.1430000000000002,-7.571000000000001,-33.0,-7.7139999999999995,11.571
Angola,2020-07-10,-13.714,-0.28600000000000003,-8.714,-33.857,-8.286,12.142999999999999
Angola,2020-07-11,-15.0,-1.429,-9.714,-34.857,-8.714,12.571
Angola,2020-07-12,-16.429000000000002,-2.8569999999999998,-10.286,-35.571,-9.429,13.0
Angola,2020-07-13,-18.143,-4.857,-10.857000000000001,-36.429,-10.0,13.429
Angola,2020-07-14,-19.714000000000002,-6.428999999999999,-12.0,-37.286,-10.571,13.714
Angola,2020-07-15,-21.0,-8.571,-12.714,-37.714,-11.286,14.142999999999999
Angola,2020-07-16,-21.429000000000002,-8.571,-13.142999999999999,-38.0,-11.429,14.142999999999999
Angola,2020-07-17,-21.714000000000002,-9.0,-13.857000000000001,-38.714,-11.714,14.286
Angola,2020-07-18,-22.143,-9.714,-14.714,-39.143,-12.286,14.286
Angola,2020-07-19,-22.429000000000002,-10.142999999999999,-15.286,-39.714,-12.714,14.429
Angola,2020-07-20,-22.857,-10.286,-15.429,-39.571,-13.0,14.571
Angola,2020-07-21,-23.429000000000002,-10.571,-15.857000000000001,-39.857,-13.286,14.714
Angola,2020-07-22,-24.143,-10.857000000000001,-16.143,-40.286,-13.571,14.714
Angola,2020-07-23,-24.429000000000002,-11.0,-16.0,-40.714,-13.857000000000001,14.571
Angola,2020-07-24,-24.285999999999998,-10.142999999999999,-15.286,-40.143,-13.857000000000001,14.429
Angola,2020-07-25,-23.570999999999998,-8.571,-14.0,-38.857,-14.0,14.286
Angola,2020-07-26,-23.143,-7.428999999999999,-13.142999999999999,-38.143,-14.286,14.0
Angola,2020-07-27,-22.143,-6.2860000000000005,-12.714,-37.714,-14.142999999999999,13.714
Angola,2020-07-28,-20.857,-4.7139999999999995,-11.571,-36.857,-13.857000000000001,13.429
Angola,2020-07-29,-18.714000000000002,-2.571,-9.714,-35.286,-13.571,13.142999999999999
Angola,2020-07-30,-16.857,0.0,-8.0,-33.429,-13.429,13.0
Angola,2020-07-31,-15.286,1.286,-6.7139999999999995,-31.857,-13.286,12.571
Angola,2020-08-01,-14.142999999999999,2.4290000000000003,-5.571000000000001,-30.570999999999998,-12.571,12.142999999999999
Angola,2020-08-02,-12.857000000000001,3.571,-4.571000000000001,-29.714000000000002,-11.429,11.857000000000001
Angola,2020-08-03,-12.0,4.2860000000000005,-4.0,-28.570999999999998,-11.142999999999999,11.714
Angola,2020-08-04,-11.571,4.857,-3.0,-28.0,-11.142999999999999,11.571
Angola,2020-08-05,-11.571,4.571000000000001,-2.714,-28.143,-11.0,11.571
Angola,2020-08-06,-11.857000000000001,3.571,-2.714,-28.570999999999998,-10.857000000000001,11.571
Angola,2020-08-07,-12.429,2.4290000000000003,-3.1430000000000002,-29.285999999999998,-10.714,11.571
Angola,2020-08-08,-12.857000000000001,1.143,-3.1430000000000002,-30.143,-10.714,11.714
Angola,2020-08-09,-13.286,-0.14300000000000002,-2.8569999999999998,-30.714000000000002,-11.142999999999999,11.714
Angola,2020-08-10,-13.429,-0.429,-2.4290000000000003,-31.285999999999998,-11.0,11.714
Angola,2020-08-11,-13.429,-1.0,-2.4290000000000003,-31.429000000000002,-10.714,11.571
Angola,2020-08-12,-13.429,-1.0,-2.1430000000000002,-31.857,-10.571,11.571
Angola,2020-08-13,-13.286,-1.143,-2.571,-31.570999999999998,-10.571,11.571
Angola,2020-08-14,-13.0,-0.5710000000000001,-1.714,-31.857,-10.429,11.571
Angola,2020-08-15,-13.286,-1.0,-2.1430000000000002,-32.429,-10.429,11.571
Angola,2020-08-16,-13.286,-1.143,-2.286,-32.429,-10.286,11.571
Angola,2020-08-17,-13.857000000000001,-1.571,-2.5,-32.667,-10.429,11.571
Angola,2020-08-18,-14.286,-2.0,-2.6,-33.6,-10.286,11.714
Angola,2020-08-19,-14.857000000000001,-2.8569999999999998,-3.0,-33.25,-10.286,11.714
Angola,2020-08-20,-15.571,-3.714,-4.333,-36.0,-10.142999999999999,11.714
Angola,2020-08-21,-16.143,-4.428999999999999,,,-10.286,11.714
Angola,2020-08-22,-16.285999999999998,-4.857,,,-10.429,11.714
Angola,2020-08-23,-16.285999999999998,-5.143,,,-10.429,11.714
Angola,2020-08-24,-16.285999999999998,-5.428999999999999,,,-10.429,11.714
Angola,2020-08-25,-16.0,-5.428999999999999,,,-10.571,11.714
Angola,2020-08-26,-15.714,-4.857,,,-10.429,11.571
Angola,2020-08-27,-15.0,-4.143,,,-10.286,11.429
Angola,2020-08-28,-14.0,-3.571,,,-10.286,11.286
Angola,2020-08-29,-12.857000000000001,-2.4290000000000003,,,-10.429,11.0
Angola,2020-08-30,-11.857000000000001,-1.714,,,-10.429,10.714
Angola,2020-08-31,-10.142999999999999,-0.28600000000000003,,,-10.286,10.429
Angola,2020-09-01,-8.714,1.143,,,-10.0,10.0
Angola,2020-09-02,-7.2860000000000005,2.1430000000000002,,,-10.142999999999999,9.714
Angola,2020-09-03,-6.0,3.429,,,-10.142999999999999,9.429
Angola,2020-09-04,-5.2860000000000005,4.2860000000000005,,,-10.142999999999999,9.286
Angola,2020-09-05,-4.571000000000001,4.571000000000001,,,-10.0,9.286
Angola,2020-09-06,-4.0,4.7139999999999995,,,-10.142999999999999,9.286
Angola,2020-09-07,-3.8569999999999998,4.571000000000001,,,-10.286,9.286
Angola,2020-09-08,-3.8569999999999998,4.2860000000000005,,,-10.286,9.429
Angola,2020-09-09,-3.714,3.714,,,-9.857000000000001,9.429
Angola,2020-09-10,-3.714,2.571,,,-9.714,9.571
Angola,2020-09-11,-3.714,2.0,,,-9.571,9.571
Angola,2020-09-12,-4.0,0.5710000000000001,,,-9.571,9.571
Angola,2020-09-13,-4.2860000000000005,-0.28600000000000003,19.667,-16.667,-10.0,9.714
Angola,2020-09-14,-4.428999999999999,-1.571,22.0,-15.25,-9.714,9.714
Angola,2020-09-15,-4.571000000000001,-2.714,23.0,-14.4,-9.429,9.857000000000001
Angola,2020-09-16,-4.2860000000000005,-2.0,23.833000000000002,-14.667,-9.429,9.714
Angola,2020-09-17,-7.0,-4.571000000000001,23.0,-17.143,-16.143,10.857000000000001
Angola,2020-09-18,-9.714,-6.7139999999999995,19.714000000000002,-20.570999999999998,-21.857,12.142999999999999
Angola,2020-09-19,-11.142999999999999,-8.142999999999999,17.857,-22.714000000000002,-22.857,12.714
Angola,2020-09-20,-12.0,-9.286,17.570999999999998,-23.285999999999998,-23.285999999999998,12.857000000000001
Angola,2020-09-21,-12.857000000000001,-9.571,16.285999999999998,-23.857,-23.857,13.0
Angola,2020-09-22,-14.286,-10.142999999999999,14.0,-25.143,-24.429000000000002,13.0
Angola,2020-09-23,-16.714000000000002,-11.714,11.0,-26.429000000000002,-25.0,13.429
Angola,2020-09-24,-16.285999999999998,-10.286,10.429,-25.143,-18.570999999999998,12.429
Angola,2020-09-25,-15.142999999999999,-8.429,11.571,-23.0,-13.142999999999999,11.286
Angola,2020-09-26,-14.714,-6.7139999999999995,11.286,-22.0,-12.857000000000001,10.714
Angola,2020-09-27,-15.0,-5.428999999999999,10.571,-22.0,-13.429,10.571
Angola,2020-09-28,-15.429,-4.571000000000001,10.286,-22.0,-13.429,10.571
Angola,2020-09-29,-15.142999999999999,-3.429,10.714,-22.0,-13.286,10.429
Angola,2020-09-30,-14.286,-2.1430000000000002,11.714,-20.857,-13.429,9.857000000000001
Angola,2020-10-01,-13.286,-1.0,13.0,-19.429000000000002,-13.714,9.0
Angola,2020-10-02,-12.714,-0.14300000000000002,14.429,-18.429000000000002,-14.142999999999999,8.142999999999999
Angola,2020-10-03,-12.857000000000001,0.28600000000000003,14.857000000000001,-17.714000000000002,-15.429,7.428999999999999
Angola,2020-10-04,-12.714,0.857,15.714,-17.0,-16.857,6.7139999999999995
Angola,2020-10-05,-12.429,1.286,16.714000000000002,-16.143,-17.570999999999998,5.7139999999999995
Angola,2020-10-06,-12.571,1.143,17.857,-15.429,-18.429000000000002,5.0
Angola,2020-10-07,-12.429,1.0,18.0,-15.714,-18.285999999999998,4.7139999999999995
Angola,2020-10-08,-12.142999999999999,0.7140000000000001,17.714000000000002,-15.286,-17.714000000000002,5.143
Angola,2020-10-09,-12.142999999999999,-0.14300000000000002,16.857,-15.714,-17.285999999999998,5.571000000000001
Angola,2020-10-10,-12.142999999999999,-1.286,17.0,-16.570999999999998,-16.143,6.2860000000000005
Angola,2020-10-11,-12.142999999999999,-2.4290000000000003,16.857,-17.570999999999998,-14.714,6.857
Angola,2020-10-12,-12.142999999999999,-3.1430000000000002,15.857000000000001,-18.570999999999998,-14.142999999999999,7.571000000000001
Angola,2020-10-13,-12.0,-3.571,15.0,-18.143,-13.286,8.142999999999999
Angola,2020-10-14,-12.429,-3.714,15.0,-17.857,-13.0,8.571
Angola,2020-10-15,-13.286,-3.571,15.571,-17.285999999999998,-13.0,8.857000000000001
Angola,2020-10-16,-13.857000000000001,-3.286,16.285999999999998,-16.714000000000002,-12.857000000000001,9.0
Angola,2020-10-17,-14.714,-3.286,16.285999999999998,-15.857000000000001,-13.142999999999999,9.142999999999999
Angola,2020-10-18,-15.429,-3.0,15.429,-14.571,-13.857000000000001,8.857000000000001
Angola,2020-10-19,-16.0,-3.0,15.429,-13.857000000000001,-13.714,8.714
Angola,2020-10-20,-16.714000000000002,-3.429,15.286,-14.571,-13.857000000000001,8.714
Angola,2020-10-21,-16.857,-3.571,15.286,-15.0,-13.571,8.714
Angola,2020-10-22,-16.570999999999998,-4.0,15.286,-15.857000000000001,-13.429,8.571
Angola,2020-10-23,-16.285999999999998,-4.0,15.429,-16.285999999999998,-13.0,8.429
Angola,2020-10-24,-15.857000000000001,-3.1430000000000002,15.714,-17.0,-12.714,8.571
Angola,2020-10-25,-15.571,-2.286,16.143,-17.857,-12.571,9.0
Angola,2020-10-26,-15.0,-1.571,17.570999999999998,-17.857,-12.142999999999999,9.0
Angola,2020-10-27,-14.0,0.0,18.429000000000002,-17.857,-12.0,9.0
Angola,2020-10-28,-13.429,0.7140000000000001,19.285999999999998,-17.285999999999998,-12.429,9.0
Angola,2020-10-29,-12.714,2.286,19.714000000000002,-16.429000000000002,-13.0,8.571
Angola,2020-10-30,-12.142999999999999,2.714,19.429000000000002,-15.571,-13.714,8.571
Angola,2020-10-31,-11.286,3.8569999999999998,19.429000000000002,-14.0,-14.142999999999999,8.0
Angola,2020-11-01,-10.429,4.2860000000000005,20.285999999999998,-13.429,-14.286,7.571000000000001
Angola,2020-11-02,-12.857000000000001,1.571,16.0,-17.0,-22.285999999999998,9.142999999999999
Angola,2020-11-03,-12.571,1.571,16.143,-15.857000000000001,-22.285999999999998,8.714
Angola,2020-11-04,-12.429,1.0,15.429,-16.0,-22.285999999999998,8.571
Angola,2020-11-05,-12.571,0.857,15.286,-15.429,-21.857,8.571
Angola,2020-11-06,-13.142999999999999,0.429,15.429,-15.571,-21.570999999999998,8.286
Angola,2020-11-07,-14.0,-0.7140000000000001,15.286,-16.570999999999998,-21.143,8.571
Angola,2020-11-08,-15.0,-2.0,14.0,-17.285999999999998,-20.857,9.0
Antigua and Barbuda,2020-02-15,,,,,,
Antigua and Barbuda,2020-02-16,,,,,,
Antigua and Barbuda,2020-02-17,-4.333,-2.0,-1.0,-0.33299999999999996,1.0,
Antigua and Barbuda,2020-02-18,-3.5,-3.0,0.0,1.0,2.0,2.333
Antigua and Barbuda,2020-02-19,-3.2,-2.6,0.2,0.8,2.0,2.0
Antigua and Barbuda,2020-02-20,-2.5,-2.5,0.16699999999999998,0.33299999999999996,1.5,1.8
Antigua and Barbuda,2020-02-21,-2.4290000000000003,-2.0,0.429,0.0,0.0,2.0
Antigua and Barbuda,2020-02-22,-2.286,-1.857,2.286,-0.429,0.7140000000000001,1.5
Antigua and Barbuda,2020-02-23,-1.143,-1.143,4.2860000000000005,-1.857,0.14300000000000002,1.5
Antigua and Barbuda,2020-02-24,-2.0,-0.5710000000000001,3.714,-2.1430000000000002,0.28600000000000003,1.167
Antigua and Barbuda,2020-02-25,-1.714,0.28600000000000003,3.429,-3.286,-0.14300000000000002,1.167
Antigua and Barbuda,2020-02-26,-2.1430000000000002,0.5710000000000001,2.8569999999999998,-4.7139999999999995,-0.14300000000000002,1.3330000000000002
Antigua and Barbuda,2020-02-27,-2.0,1.0,2.8569999999999998,-4.143,0.0,1.3330000000000002
Antigua and Barbuda,2020-02-28,-1.143,1.429,3.286,-2.0,1.714,0.833
Antigua and Barbuda,2020-02-29,0.28600000000000003,2.4290000000000003,3.286,-0.28600000000000003,1.857,0.667
Antigua and Barbuda,2020-03-01,0.5710000000000001,3.286,3.0,2.0,2.286,0.667
Antigua and Barbuda,2020-03-02,2.571,4.2860000000000005,4.2860000000000005,4.2860000000000005,2.4290000000000003,0.5
Antigua and Barbuda,2020-03-03,3.286,5.0,4.571000000000001,4.571000000000001,2.571,0.5
Antigua and Barbuda,2020-03-04,4.428999999999999,5.428999999999999,5.571000000000001,6.143,2.571,0.16699999999999998
Antigua and Barbuda,2020-03-05,4.857,5.857,6.0,5.857,2.8569999999999998,0.33299999999999996
Antigua and Barbuda,2020-03-06,4.2860000000000005,6.428999999999999,5.143,4.7139999999999995,3.1430000000000002,0.33299999999999996
Antigua and Barbuda,2020-03-07,3.714,6.2860000000000005,4.857,4.428999999999999,3.286,0.5
Antigua and Barbuda,2020-03-08,3.714,5.2860000000000005,5.0,3.571,3.1430000000000002,0.5
Antigua and Barbuda,2020-03-09,2.0,4.7139999999999995,4.0,1.571,3.1430000000000002,0.667
Antigua and Barbuda,2020-03-10,1.857,4.571000000000001,3.714,1.714,3.286,0.667
Antigua and Barbuda,2020-03-11,1.143,5.2860000000000005,3.429,0.5710000000000001,3.714,0.667
Antigua and Barbuda,2020-03-12,1.429,6.7139999999999995,3.8569999999999998,-0.14300000000000002,3.714,0.5
Antigua and Barbuda,2020-03-13,1.429,8.286,4.0,-0.28600000000000003,3.714,0.5
Antigua and Barbuda,2020-03-14,-0.28600000000000003,7.7139999999999995,2.714,-2.571,2.8569999999999998,1.167
Antigua and Barbuda,2020-03-15,-2.4290000000000003,7.143,-0.5710000000000001,-4.428999999999999,1.714,1.167
Antigua and Barbuda,2020-03-16,-4.0,5.857,-1.857,-5.428999999999999,-0.7140000000000001,2.5
Antigua and Barbuda,2020-03-17,-7.428999999999999,4.2860000000000005,-4.2860000000000005,-8.0,-3.429,4.167
Antigua and Barbuda,2020-03-18,-10.0,1.714,-6.571000000000001,-9.714,-6.857,5.832999999999999
Antigua and Barbuda,2020-03-19,-13.571,-0.7140000000000001,-9.571,-11.857000000000001,-10.142999999999999,7.667000000000001
