date,country,new_cases
2020-10-11,Algeria,136.0
2020-10-12,Algeria,132.0
2020-10-13,Algeria,153.0
2020-10-14,Algeria,174.0
2020-10-15,Algeria,185.0
2020-10-16,Algeria,193.0
2020-10-17,Algeria,211.0
2020-10-18,Algeria,215.0
2020-10-19,Algeria,199.0
2020-10-20,Algeria,214.0
2020-10-21,Algeria,223.0
2020-10-22,Algeria,252.0
2020-10-23,Algeria,266.0
2020-10-24,Algeria,273.0
2020-10-25,Algeria,250.0
2020-10-26,Algeria,263.0
2020-10-27,Algeria,276.0
2020-10-28,Algeria,287.0
2020-10-29,Algeria,320.0
2020-10-30,Algeria,306.0
2020-10-31,Algeria,319.0
2020-11-01,Algeria,291.0
2020-11-02,Algeria,330.0
2020-11-03,Algeria,302.0
2020-11-04,Algeria,405.0
2020-11-05,Algeria,548.0
2020-11-06,Algeria,642.0
2020-11-07,Algeria,631.0
2020-11-08,Algeria,581.0
2020-11-09,Algeria,670.0
2020-11-10,Algeria,642.0
2020-11-11,Algeria,753.0
2020-11-12,Algeria,811.0
2020-03-03,Andorra,1.0
2020-03-09,Andorra,
2020-03-10,Andorra,
2020-03-11,Andorra,
2020-03-12,Andorra,
2020-03-13,Andorra,
2020-03-14,Andorra,1.0
2020-03-15,Andorra,
2020-03-16,Andorra,3.0
2020-03-17,Andorra,9.0
2020-03-18,Andorra,0.0
2020-03-19,Andorra,39.0
2020-03-20,Andorra,22.0
2020-03-21,Andorra,0.0
2020-03-22,Andorra,13.0
2020-03-23,Andorra,25.0
2020-03-24,Andorra,20.0
2020-03-25,Andorra,31.0
2020-03-26,Andorra,24.0
2020-03-27,Andorra,36.0
2020-03-28,Andorra,43.0
2020-03-29,Andorra,41.0
2020-03-30,Andorra,26.0
2020-03-31,Andorra,36.0
2020-04-01,Andorra,6.0
2020-04-02,Andorra,14.0
2020-04-03,Andorra,38.0
2020-04-04,Andorra,11.0
2020-04-05,Andorra,27.0
2020-04-06,Andorra,35.0
2020-04-07,Andorra,25.0
2020-04-08,Andorra,19.0
2020-04-09,Andorra,19.0
2020-04-10,Andorra,19.0
2020-04-11,Andorra,18.0
2020-04-12,Andorra,21.0
2020-04-13,Andorra,16.0
2020-04-14,Andorra,8.0
2020-04-15,Andorra,13.0
2020-04-16,Andorra,14.0
2020-04-17,Andorra,9.0
2020-04-18,Andorra,14.0
2020-04-19,Andorra,8.0
2020-04-20,Andorra,9.0
2020-04-21,Andorra,4.0
2020-04-22,Andorra,0.0
2020-04-23,Andorra,6.0
2020-04-24,Andorra,1.0
2020-04-25,Andorra,7.0
2020-04-26,Andorra,2.0
2020-04-27,Andorra,7.0
2020-04-28,Andorra,3.0
2020-04-29,Andorra,0.0
2020-04-30,Andorra,0.0
2020-05-01,Andorra,2.0
2020-05-02,Andorra,1.0
2020-05-03,Andorra,1.0
2020-05-04,Andorra,1.0
2020-05-05,Andorra,2.0
2020-05-06,Andorra,1.0
2020-05-07,Andorra,0.0
2020-05-08,Andorra,1.0
2020-05-09,Andorra,0.0
2020-05-10,Andorra,2.0
2020-05-11,Andorra,1.0
2020-05-12,Andorra,1.0
2020-05-13,Andorra,2.0
2020-05-14,Andorra,2.0
2020-05-15,Andorra,1.0
2020-05-16,Andorra,0.0
2020-05-17,Andorra,0.0
2020-05-18,Andorra,0.0
2020-05-19,Andorra,0.0
2020-05-20,Andorra,0.0
2020-05-21,Andorra,1.0
2020-05-22,Andorra,0.0
2020-05-23,Andorra,0.0
2020-05-24,Andorra,0.0
2020-05-25,Andorra,1.0
2020-05-26,Andorra,0.0
2020-05-27,Andorra,0.0
2020-05-28,Andorra,0.0
2020-05-29,Andorra,0.0
2020-05-30,Andorra,1.0
2020-05-31,Andorra,0.0
2020-06-01,Andorra,0.0
2020-06-02,Andorra,1.0
2020-06-03,Andorra,79.0
2020-06-04,Andorra,7.0
2020-06-05,Andorra,1.0
2020-06-06,Andorra,0.0
2020-06-07,Andorra,0.0
2020-06-08,Andorra,0.0
2020-06-09,Andorra,0.0
2020-06-10,Andorra,0.0
2020-06-11,Andorra,0.0
2020-06-12,Andorra,0.0
2020-06-13,Andorra,1.0
2020-06-14,Andorra,0.0
2020-06-15,Andorra,0.0
2020-06-16,Andorra,0.0
2020-06-17,Andorra,1.0
2020-06-18,Andorra,0.0
2020-06-19,Andorra,1.0
2020-06-20,Andorra,0.0
2020-06-21,Andorra,0.0
2020-06-22,Andorra,0.0
2020-06-23,Andorra,0.0
2020-06-24,Andorra,0.0
2020-06-25,Andorra,0.0
2020-06-26,Andorra,0.0
2020-06-27,Andorra,0.0
2020-06-28,Andorra,0.0
2020-06-29,Andorra,0.0
2020-06-30,Andorra,0.0
2020-07-01,Andorra,0.0
2020-07-02,Andorra,0.0
2020-07-03,Andorra,0.0
2020-07-04,Andorra,0.0
2020-07-05,Andorra,0.0
2020-07-06,Andorra,0.0
2020-07-07,Andorra,0.0
2020-07-08,Andorra,0.0
2020-07-09,Andorra,0.0
2020-07-10,Andorra,0.0
2020-07-11,Andorra,0.0
2020-07-12,Andorra,0.0
2020-07-13,Andorra,0.0
2020-07-14,Andorra,3.0
2020-07-15,Andorra,3.0
2020-07-16,Andorra,1.0
2020-07-17,Andorra,15.0
2020-07-18,Andorra,3.0
2020-07-19,Andorra,0.0
2020-07-20,Andorra,0.0
2020-07-21,Andorra,4.0
2020-07-22,Andorra,0.0
2020-07-23,Andorra,5.0
2020-07-24,Andorra,0.0
2020-07-25,Andorra,0.0
2020-07-26,Andorra,8.0
2020-07-27,Andorra,0.0
2020-07-28,Andorra,10.0
2020-07-29,Andorra,0.0
2020-07-30,Andorra,11.0
2020-07-31,Andorra,4.0
2020-08-01,Andorra,3.0
2020-08-02,Andorra,0.0
2020-08-03,Andorra,0.0
2020-08-04,Andorra,12.0
2020-08-05,Andorra,2.0
2020-08-06,Andorra,0.0
2020-08-07,Andorra,5.0
2020-08-08,Andorra,11.0
2020-08-09,Andorra,1.0
2020-08-10,Andorra,0.0
2020-08-11,Andorra,7.0
2020-08-12,Andorra,0.0
2020-08-13,Andorra,14.0
2020-08-14,Andorra,4.0
2020-08-15,Andorra,8.0
2020-08-16,Andorra,0.0
2020-08-17,Andorra,0.0
2020-08-18,Andorra,16.0
2020-08-19,Andorra,0.0
2020-08-20,Andorra,19.0
2020-08-21,Andorra,0.0
2020-08-22,Andorra,21.0
2020-08-23,Andorra,0.0
2020-08-24,Andorra,0.0
2020-08-25,Andorra,15.0
2020-08-26,Andorra,0.0
2020-08-27,Andorra,38.0
2020-08-28,Andorra,0.0
2020-08-29,Andorra,26.0
2020-08-30,Andorra,0.0
2020-08-31,Andorra,0.0
2020-09-01,Andorra,52.0
2020-09-02,Andorra,8.0
2020-09-03,Andorra,15.0
2020-09-04,Andorra,0.0
2020-09-05,Andorra,16.0
2020-09-06,Andorra,0.0
2020-09-07,Andorra,0.0
2020-09-08,Andorra,46.0
2020-09-09,Andorra,0.0
2020-09-10,Andorra,40.0
2020-09-11,Andorra,0.0
2020-09-12,Andorra,43.0
2020-09-13,Andorra,0.0
2020-09-14,Andorra,0.0
2020-09-15,Andorra,94.0
2020-09-16,Andorra,0.0
2020-09-17,Andorra,0.0
2020-09-18,Andorra,45.0
2020-09-19,Andorra,81.0
2020-09-20,Andorra,0.0
2020-09-21,Andorra,0.0
2020-09-22,Andorra,117.0
2020-09-23,Andorra,0.0
2020-09-24,Andorra,72.0
2020-09-25,Andorra,0.0
2020-09-26,Andorra,83.0
2020-09-27,Andorra,0.0
2020-09-28,Andorra,0.0
2020-09-29,Andorra,130.0
2020-09-30,Andorra,0.0
2020-10-01,Andorra,84.0
2020-10-02,Andorra,0.0
2020-10-03,Andorra,60.0
2020-10-04,Andorra,0.0
2020-10-05,Andorra,0.0
2020-10-06,Andorra,260.0
2020-10-07,Andorra,0.0
2020-10-08,Andorra,198.0
2020-10-09,Andorra,0.0
2020-10-10,Andorra,128.0
2020-10-11,Andorra,0.0
2020-10-12,Andorra,0.0
2020-10-13,Andorra,299.0
2020-10-14,Andorra,0.0
2020-10-15,Andorra,195.0
2020-10-16,Andorra,0.0
2020-10-17,Andorra,187.0
2020-10-18,Andorra,0.0
2020-10-19,Andorra,0.0
2020-10-20,Andorra,246.0
2020-10-21,Andorra,0.0
2020-10-22,Andorra,188.0
2020-10-23,Andorra,0.0
2020-10-24,Andorra,227.0
2020-10-25,Andorra,0.0
2020-10-26,Andorra,0.0
2020-10-27,Andorra,287.0
2020-10-28,Andorra,85.0
2020-10-29,Andorra,107.0
2020-10-30,Andorra,50.0
2020-10-31,Andorra,98.0
2020-11-01,Andorra,91.0
2020-11-02,Andorra,69.0
2020-11-03,Andorra,63.0
2020-11-04,Andorra,22.0
2020-11-05,Andorra,135.0
2020-11-06,Andorra,90.0
2020-11-07,Andorra,0.0
2020-11-08,Andorra,184.0
2020-11-09,Andorra,64.0
2020-11-10,Andorra,54.0
2020-11-11,Andorra,40.0
2020-11-12,Andorra,90.0
2020-03-22,Angola,2.0
2020-03-23,Angola,0.0
2020-03-24,Angola,0.0
2020-03-25,Angola,0.0
2020-03-26,Angola,0.0
2020-03-27,Angola,1.0
2020-03-28,Angola,1.0
2020-03-29,Angola,0.0
2020-03-30,Angola,3.0
2020-03-31,Angola,0.0
2020-04-01,Angola,0.0
2020-04-02,Angola,1.0
2020-04-03,Angola,0.0
2020-04-04,Angola,0.0
2020-04-05,Angola,2.0
2020-04-06,Angola,4.0
2020-04-07,Angola,2.0
2020-04-08,Angola,1.0
2020-04-09,Angola,2.0
2020-04-10,Angola,0.0
2020-04-11,Angola,0.0
2020-04-12,Angola,0.0
2020-04-13,Angola,0.0
2020-04-14,Angola,0.0
2020-04-15,Angola,0.0
2020-04-16,Angola,0.0
2020-04-17,Angola,0.0
2020-04-18,Angola,0.0
2020-04-19,Angola,5.0
2020-04-20,Angola,0.0
2020-04-21,Angola,0.0
2020-04-22,Angola,0.0
2020-04-23,Angola,0.0
2020-04-24,Angola,1.0
2020-04-25,Angola,0.0
2020-04-26,Angola,0.0
2020-04-27,Angola,1.0
2020-04-28,Angola,1.0
2020-04-29,Angola,0.0
2020-04-30,Angola,0.0
2020-05-01,Angola,0.0
2020-05-02,Angola,2.0
2020-05-03,Angola,6.0
2020-05-04,Angola,0.0
2020-05-05,Angola,0.0
2020-05-06,Angola,1.0
2020-05-07,Angola,0.0
2020-05-08,Angola,0.0
2020-05-09,Angola,7.0
2020-05-10,Angola,0.0
2020-05-11,Angola,2.0
2020-05-12,Angola,0.0
2020-05-13,Angola,0.0
2020-05-14,Angola,0.0
2020-05-15,Angola,3.0
2020-05-16,Angola,0.0
2020-05-17,Angola,0.0
2020-05-18,Angola,0.0
2020-05-19,Angola,0.0
2020-05-20,Angola,2.0
2020-05-21,Angola,2.0
2020-05-22,Angola,6.0
2020-05-23,Angola,2.0
2020-05-24,Angola,0.0
2020-05-25,Angola,9.0
2020-05-26,Angola,0.0
2020-05-27,Angola,2.0
2020-05-28,Angola,0.0
2020-05-29,Angola,2.0
2020-05-30,Angola,4.0
2020-05-31,Angola,7.0
2020-06-01,Angola,2.0
2020-06-02,Angola,0.0
2020-06-03,Angola,0.0
2020-06-04,Angola,0.0
2020-06-05,Angola,0.0
2020-06-06,Angola,0.0
2020-06-07,Angola,0.0
2020-06-08,Angola,5.0
2020-06-09,Angola,1.0
2020-06-10,Angola,4.0
2020-06-11,Angola,17.0
2020-06-12,Angola,5.0
2020-06-13,Angola,12.0
2020-06-14,Angola,8.0
2020-06-15,Angola,2.0
2020-06-16,Angola,2.0
2020-06-17,Angola,0.0
2020-06-18,Angola,13.0
2020-06-19,Angola,0.0
2020-06-20,Angola,11.0
2020-06-21,Angola,6.0
2020-06-22,Angola,4.0
2020-06-23,Angola,7.0
2020-06-24,Angola,3.0
2020-06-25,Angola,3.0
2020-06-26,Angola,8.0
2020-06-27,Angola,15.0
2020-06-28,Angola,32.0
2020-06-29,Angola,23.0
2020-06-30,Angola,9.0
2020-07-01,Angola,8.0
2020-07-02,Angola,7.0
2020-07-03,Angola,24.0
2020-07-04,Angola,13.0
2020-07-05,Angola,18.0
2020-07-06,Angola,0.0
2020-07-07,Angola,7.0
2020-07-08,Angola,0.0
2020-07-09,Angola,33.0
2020-07-10,Angola,10.0
2020-07-11,Angola,62.0
2020-07-12,Angola,25.0
2020-07-13,Angola,23.0
2020-07-14,Angola,0.0
2020-07-15,Angola,19.0
2020-07-16,Angola,51.0
2020-07-17,Angola,31.0
2020-07-18,Angola,31.0
2020-07-19,Angola,49.0
2020-07-20,Angola,18.0
2020-07-21,Angola,44.0
2020-07-22,Angola,0.0
2020-07-23,Angola,30.0
2020-07-24,Angola,33.0
2020-07-25,Angola,39.0
2020-07-26,Angola,29.0
2020-07-27,Angola,50.0
2020-07-28,Angola,2.0
2020-07-29,Angola,18.0
2020-07-30,Angola,50.0
2020-07-31,Angola,78.0
2020-08-01,Angola,31.0
2020-08-02,Angola,5.0
2020-08-03,Angola,34.0
2020-08-04,Angola,16.0
2020-08-05,Angola,0.0
2020-08-06,Angola,180.0
2020-08-07,Angola,51.0
2020-08-08,Angola,88.0
2020-08-09,Angola,0.0
2020-08-10,Angola,89.0
2020-08-11,Angola,100.0
2020-08-12,Angola,7.0
2020-08-13,Angola,56.0
2020-08-14,Angola,27.0
2020-08-15,Angola,53.0
2020-08-16,Angola,37.0
2020-08-17,Angola,27.0
2020-08-18,Angola,27.0
2020-08-19,Angola,60.0
2020-08-20,Angola,0.0
2020-08-21,Angola,49.0
2020-08-22,Angola,29.0
2020-08-23,Angola,24.0
2020-08-24,Angola,103.0
2020-08-25,Angola,51.0
2020-08-26,Angola,61.0
2020-08-27,Angola,49.0
2020-08-28,Angola,83.0
2020-08-29,Angola,56.0
2020-08-30,Angola,80.0
2020-08-31,Angola,73.0
2020-09-01,Angola,0.0
2020-09-02,Angola,30.0
2020-09-03,Angola,75.0
2020-09-04,Angola,48.0
2020-09-05,Angola,28.0
2020-09-06,Angola,71.0
2020-09-07,Angola,59.0
2020-09-08,Angola,30.0
2020-09-09,Angola,16.0
2020-09-10,Angola,52.0
2020-09-11,Angola,59.0
2020-09-12,Angola,125.0
2020-09-13,Angola,62.0
2020-09-14,Angola,56.0
2020-09-15,Angola,53.0
2020-09-16,Angola,51.0
2020-09-17,Angola,130.0
2020-09-18,Angola,180.0
2020-09-19,Angola,40.0
2020-09-20,Angola,112.0
2020-09-21,Angola,90.0
2020-09-22,Angola,126.0
2020-09-23,Angola,119.0
2020-09-24,Angola,0.0
2020-09-25,Angola,127.0
2020-09-26,Angola,112.0
2020-09-27,Angola,115.0
2020-09-28,Angola,82.0
2020-09-29,Angola,125.0
2020-09-30,Angola,108.0
2020-10-01,Angola,67.0
2020-10-02,Angola,0.0
2020-10-03,Angola,142.0
2020-10-04,Angola,97.0
2020-10-05,Angola,159.0
2020-10-06,Angola,0.0
2020-10-07,Angola,355.0
2020-10-08,Angola,0.0
2020-10-09,Angola,138.0
2020-10-10,Angola,95.0
2020-10-11,Angola,73.0
2020-10-12,Angola,215.0
2020-10-13,Angola,120.0
2020-10-14,Angola,122.0
2020-10-15,Angola,192.0
2020-10-16,Angola,166.0
2020-10-17,Angola,250.0
2020-10-18,Angola,126.0
2020-10-19,Angola,240.0
2020-10-20,Angola,160.0
2020-10-21,Angola,207.0
2020-10-22,Angola,220.0
2020-10-23,Angola,289.0
2020-10-24,Angola,244.0
2020-10-25,Angola,247.0
2020-10-26,Angola,197.0
2020-10-27,Angola,355.0
2020-10-28,Angola,263.0
2020-10-29,Angola,227.0
2020-10-30,Angola,203.0
2020-10-31,Angola,195.0
2020-11-01,Angola,289.0
2020-11-02,Angola,247.0
2020-11-03,Angola,230.0
2020-11-04,Angola,193.0
2020-11-05,Angola,349.0
2020-11-06,Angola,236.0
2020-11-07,Angola,289.0
2020-11-08,Angola,121.0
2020-11-09,Angola,112.0
2020-11-10,Angola,98.0
2020-11-11,Angola,247.0
2020-11-12,Angola,136.0
2020-03-27,Anguilla,2.0
2020-03-28,Anguilla,0.0
2020-03-29,Anguilla,0.0
2020-03-30,Anguilla,0.0
2020-03-31,Anguilla,0.0
2020-04-01,Anguilla,0.0
2020-04-02,Anguilla,0.0
2020-04-03,Anguilla,1.0
2020-04-04,Anguilla,0.0
2020-04-05,Anguilla,0.0
2020-04-06,Anguilla,0.0
2020-04-07,Anguilla,0.0
2020-04-08,Anguilla,0.0
2020-04-09,Anguilla,0.0
2020-04-10,Anguilla,0.0
2020-04-11,Anguilla,0.0
2020-04-12,Anguilla,0.0
2020-04-13,Anguilla,0.0
2020-04-14,Anguilla,0.0
2020-04-15,Anguilla,0.0
2020-04-16,Anguilla,0.0
2020-04-17,Anguilla,0.0
2020-04-18,Anguilla,0.0
2020-04-19,Anguilla,0.0
2020-04-20,Anguilla,0.0
2020-04-21,Anguilla,0.0
2020-04-22,Anguilla,0.0
2020-04-23,Anguilla,0.0
2020-04-24,Anguilla,0.0
2020-04-25,Anguilla,0.0
2020-04-26,Anguilla,0.0
2020-04-27,Anguilla,0.0
2020-04-28,Anguilla,0.0
2020-04-29,Anguilla,0.0
2020-04-30,Anguilla,0.0
2020-05-01,Anguilla,0.0
2020-05-02,Anguilla,0.0
2020-05-03,Anguilla,0.0
2020-05-04,Anguilla,0.0
2020-05-05,Anguilla,0.0
2020-05-06,Anguilla,0.0
2020-05-07,Anguilla,0.0
2020-05-08,Anguilla,0.0
2020-05-09,Anguilla,0.0
2020-05-10,Anguilla,0.0
2020-05-11,Anguilla,0.0
2020-05-12,Anguilla,0.0
2020-05-13,Anguilla,0.0
2020-05-14,Anguilla,0.0
2020-05-15,Anguilla,0.0
2020-05-16,Anguilla,0.0
2020-05-17,Anguilla,0.0
2020-05-18,Anguilla,0.0
2020-05-19,Anguilla,0.0
2020-05-20,Anguilla,0.0
2020-05-21,Anguilla,0.0
2020-05-22,Anguilla,0.0
2020-05-23,Anguilla,0.0
2020-05-24,Anguilla,0.0
2020-05-25,Anguilla,0.0
2020-05-26,Anguilla,0.0
2020-05-27,Anguilla,0.0
2020-05-28,Anguilla,0.0
2020-05-29,Anguilla,0.0
2020-05-30,Anguilla,0.0
2020-05-31,Anguilla,0.0
2020-06-01,Anguilla,0.0
2020-06-02,Anguilla,0.0
2020-06-03,Anguilla,0.0
2020-06-04,Anguilla,0.0
2020-06-05,Anguilla,0.0
2020-06-06,Anguilla,0.0
2020-06-07,Anguilla,0.0
2020-06-08,Anguilla,0.0
2020-06-09,Anguilla,0.0
2020-06-10,Anguilla,0.0
2020-06-11,Anguilla,0.0
2020-06-12,Anguilla,0.0
2020-06-13,Anguilla,0.0
2020-06-14,Anguilla,0.0
2020-06-15,Anguilla,0.0
2020-06-16,Anguilla,0.0
2020-06-17,Anguilla,0.0
2020-06-18,Anguilla,0.0
2020-06-19,Anguilla,0.0
2020-06-20,Anguilla,0.0
2020-06-21,Anguilla,0.0
2020-06-22,Anguilla,0.0
2020-06-23,Anguilla,0.0
2020-06-24,Anguilla,0.0
2020-06-25,Anguilla,0.0
2020-06-26,Anguilla,0.0
2020-06-27,Anguilla,0.0
2020-06-28,Anguilla,0.0
2020-06-29,Anguilla,0.0
2020-06-30,Anguilla,0.0
2020-07-01,Anguilla,0.0
2020-07-02,Anguilla,0.0
2020-07-03,Anguilla,0.0
2020-07-04,Anguilla,0.0
2020-07-05,Anguilla,0.0
2020-07-06,Anguilla,0.0
2020-07-07,Anguilla,0.0
2020-07-08,Anguilla,0.0
2020-07-09,Anguilla,0.0
2020-07-10,Anguilla,0.0
2020-07-11,Anguilla,0.0
2020-07-12,Anguilla,0.0
2020-07-13,Anguilla,0.0
2020-07-14,Anguilla,0.0
2020-07-15,Anguilla,0.0
2020-07-16,Anguilla,0.0
2020-07-17,Anguilla,0.0
2020-07-18,Anguilla,0.0
2020-07-19,Anguilla,0.0
2020-07-20,Anguilla,0.0
2020-07-21,Anguilla,0.0
2020-07-22,Anguilla,0.0
2020-07-23,Anguilla,0.0
2020-07-24,Anguilla,0.0
2020-07-25,Anguilla,0.0
2020-07-26,Anguilla,0.0
2020-07-27,Anguilla,0.0
2020-07-28,Anguilla,0.0
2020-07-29,Anguilla,0.0
2020-07-30,Anguilla,0.0
2020-07-31,Anguilla,0.0
2020-08-01,Anguilla,0.0
2020-08-02,Anguilla,0.0
2020-08-03,Anguilla,0.0
2020-08-04,Anguilla,0.0
2020-08-05,Anguilla,0.0
2020-08-06,Anguilla,0.0
2020-08-07,Anguilla,0.0
2020-08-08,Anguilla,0.0
2020-08-09,Anguilla,0.0
2020-08-10,Anguilla,0.0
2020-08-11,Anguilla,0.0
2020-08-12,Anguilla,0.0
2020-08-13,Anguilla,0.0
2020-08-14,Anguilla,0.0
2020-08-15,Anguilla,0.0
2020-08-16,Anguilla,0.0
2020-08-17,Anguilla,0.0
2020-08-18,Anguilla,0.0
2020-08-19,Anguilla,0.0
2020-08-20,Anguilla,0.0
2020-08-21,Anguilla,0.0
2020-08-22,Anguilla,0.0
2020-08-23,Anguilla,0.0
2020-08-24,Anguilla,0.0
2020-08-25,Anguilla,0.0
2020-08-26,Anguilla,0.0
2020-08-27,Anguilla,0.0
2020-08-28,Anguilla,0.0
2020-08-29,Anguilla,0.0
2020-08-30,Anguilla,0.0
2020-08-31,Anguilla,0.0
2020-09-01,Anguilla,0.0
2020-09-02,Anguilla,0.0
2020-09-03,Anguilla,0.0
2020-09-04,Anguilla,0.0
2020-09-05,Anguilla,0.0
2020-09-06,Anguilla,0.0
2020-09-07,Anguilla,0.0
2020-09-08,Anguilla,0.0
2020-09-09,Anguilla,0.0
2020-09-10,Anguilla,0.0
2020-09-11,Anguilla,0.0
2020-09-12,Anguilla,0.0
2020-09-13,Anguilla,0.0
2020-09-14,Anguilla,0.0
2020-09-15,Anguilla,0.0
2020-09-16,Anguilla,0.0
2020-09-17,Anguilla,0.0
2020-09-18,Anguilla,0.0
2020-09-19,Anguilla,0.0
2020-09-20,Anguilla,0.0
2020-09-21,Anguilla,0.0
2020-09-22,Anguilla,0.0
2020-09-23,Anguilla,0.0
2020-09-24,Anguilla,0.0
2020-09-25,Anguilla,0.0
2020-09-26,Anguilla,0.0
2020-09-27,Anguilla,0.0
2020-09-28,Anguilla,0.0
2020-09-29,Anguilla,0.0
2020-09-30,Anguilla,0.0
2020-10-01,Anguilla,0.0
2020-10-02,Anguilla,0.0
2020-10-03,Anguilla,0.0
2020-10-04,Anguilla,0.0
2020-10-05,Anguilla,0.0
2020-10-06,Anguilla,0.0
2020-10-07,Anguilla,0.0
2020-10-08,Anguilla,0.0
2020-10-09,Anguilla,0.0
2020-10-10,Anguilla,0.0
2020-10-11,Anguilla,0.0
2020-10-12,Anguilla,0.0
2020-10-13,Anguilla,0.0
2020-10-14,Anguilla,0.0
2020-10-15,Anguilla,0.0
2020-10-16,Anguilla,0.0
2020-10-17,Anguilla,0.0
2020-10-18,Anguilla,0.0
2020-10-19,Anguilla,0.0
2020-10-20,Anguilla,0.0
2020-10-21,Anguilla,0.0
2020-10-22,Anguilla,0.0
2020-10-23,Anguilla,0.0
2020-10-24,Anguilla,0.0
2020-10-25,Anguilla,0.0
2020-10-26,Anguilla,0.0
2020-10-27,Anguilla,0.0
2020-10-28,Anguilla,0.0
2020-10-29,Anguilla,0.0
2020-10-30,Anguilla,0.0
2020-10-31,Anguilla,0.0
2020-11-01,Anguilla,0.0
2020-11-02,Anguilla,0.0
2020-11-03,Anguilla,0.0
2020-11-04,Anguilla,0.0
2020-11-05,Anguilla,0.0
2020-11-06,Anguilla,0.0
2020-11-07,Anguilla,0.0
2020-11-08,Anguilla,0.0
2020-11-09,Anguilla,0.0
2020-11-10,Anguilla,0.0
2020-11-11,Anguilla,0.0
2020-11-12,Anguilla,0.0
2020-03-04,Argentina,1.0
2020-03-06,Argentina,1.0
2020-03-07,Argentina,6.0
2020-03-08,Argentina,1.0
2020-03-09,Argentina,3.0
2020-03-10,Argentina,
2020-03-11,Argentina,7.0
2020-03-12,Argentina,
2020-03-13,Argentina,12.0
2020-03-14,Argentina,3.0
2020-03-15,Argentina,11.0
2020-03-16,Argentina,11.0
2020-03-17,Argentina,9.0
2020-03-18,Argentina,14.0
2020-03-19,Argentina,18.0
2020-03-20,Argentina,31.0
2020-03-21,Argentina,30.0
2020-03-22,Argentina,67.0
2020-03-23,Argentina,41.0
2020-03-24,Argentina,35.0
2020-03-25,Argentina,86.0
2020-03-26,Argentina,115.0
2020-03-27,Argentina,87.0
2020-03-28,Argentina,101.0
2020-03-29,Argentina,55.0
2020-03-30,Argentina,75.0
2020-03-31,Argentina,146.0
2020-04-01,Argentina,0.0
2020-04-02,Argentina,167.0
2020-04-03,Argentina,0.0
2020-04-04,Argentina,132.0
2020-04-05,Argentina,186.0
2020-04-06,Argentina,103.0
2020-04-07,Argentina,74.0
2020-04-08,Argentina,87.0
2020-04-09,Argentina,80.0
2020-04-10,Argentina,99.0
2020-04-11,Argentina,81.0
2020-04-12,Argentina,162.0
2020-04-13,Argentina,66.0
2020-04-14,Argentina,69.0
2020-04-15,Argentina,160.0
2020-04-16,Argentina,0.0
2020-04-17,Argentina,128.0
2020-04-18,Argentina,98.0
2020-04-19,Argentina,170.0
2020-04-20,Argentina,102.0
2020-04-21,Argentina,90.0
2020-04-22,Argentina,112.0
2020-04-23,Argentina,144.0
2020-04-24,Argentina,147.0
2020-04-25,Argentina,0.0
2020-04-26,Argentina,344.0
2020-04-27,Argentina,0.0
2020-04-28,Argentina,223.0
2020-04-29,Argentina,124.0
2020-04-30,Argentina,158.0
2020-05-01,Argentina,143.0
2020-05-02,Argentina,104.0
2020-05-03,Argentina,149.0
2020-05-04,Argentina,102.0
2020-05-05,Argentina,104.0
2020-05-06,Argentina,133.0
2020-05-07,Argentina,188.0
2020-05-08,Argentina,163.0
2020-05-09,Argentina,240.0
2020-05-10,Argentina,165.0
2020-05-11,Argentina,13.0
2020-05-12,Argentina,245.0
2020-05-13,Argentina,529.0
2020-05-14,Argentina,316.0
2020-05-15,Argentina,255.0
2020-05-16,Argentina,345.0
2020-05-17,Argentina,326.0
2020-05-18,Argentina,0.0
2020-05-19,Argentina,566.0
2020-05-20,Argentina,438.0
2020-05-21,Argentina,474.0
2020-05-22,Argentina,648.0
2020-05-23,Argentina,718.0
2020-05-24,Argentina,704.0
2020-05-25,Argentina,723.0
2020-05-26,Argentina,552.0
2020-05-27,Argentina,600.0
2020-05-28,Argentina,705.0
2020-05-29,Argentina,769.0
2020-05-30,Argentina,717.0
2020-05-31,Argentina,795.0
2020-06-01,Argentina,637.0
2020-06-02,Argentina,564.0
2020-06-03,Argentina,904.0
2020-06-04,Argentina,949.0
2020-06-05,Argentina,0.0
2020-06-06,Argentina,1769.0
2020-06-07,Argentina,983.0
2020-06-08,Argentina,774.0
2020-06-09,Argentina,826.0
2020-06-10,Argentina,1141.0
2020-06-11,Argentina,1239.0
2020-06-12,Argentina,1373.0
2020-06-13,Argentina,1391.0
2020-06-14,Argentina,1531.0
2020-06-15,Argentina,1282.0
2020-06-16,Argentina,1208.0
2020-06-17,Argentina,1374.0
2020-06-18,Argentina,1393.0
2020-06-19,Argentina,0.0
2020-06-20,Argentina,4018.0
2020-06-21,Argentina,1634.0
2020-06-22,Argentina,1581.0
2020-06-23,Argentina,2146.0
2020-06-24,Argentina,0.0
2020-06-25,Argentina,4920.0
2020-06-26,Argentina,2606.0
2020-06-27,Argentina,0.0
2020-06-28,Argentina,5287.0
2020-06-29,Argentina,0.0
2020-06-30,Argentina,4524.0
2020-07-01,Argentina,2262.0
2020-07-02,Argentina,2667.0
2020-07-03,Argentina,2744.0
2020-07-04,Argentina,2845.0
2020-07-05,Argentina,0.0
2020-07-06,Argentina,2590.0
